Date,Grade,Priority
23.3570968469188,7,High
21.4650725565375,6,High
9.6633396884546,10,High
9.6633396884546,2,High
10.6947290184697,1,High
17.7625561002432,2,High
27.4099396421557,4,High
21.1414243416843,11,High
22.8340837453376,2,High
28.01157132279,6,High
29.9854690110019,5,High
7.33511560908478,2,High
6.91658889045651,10,High
2.3655632787433,11,High
26.0209997171998,8,High
6.14626913817216,3,High
4.48369759640988,6,High
12.8058583804545,6,High
10.308840836098,8,High
5.11345121055086,2,High
20.2420025952394,9,High
30.9104169843323,9,High
18.7345533182177,8,High
29.3854389704446,4,High
11.0933048477336,9,High
15.2639164489468,7,High
22.3344171329872,1,High
4.40739428740381,6,High
13.1483186817822,2,High
2.41888820407623,6,High
1.64814592329017,7,High
29.9758969569403,1,High
18.6748387455832,4,High
29.0645616459949,3,High
17.1094630459787,11,High
27.8992275541674,2,High
14.8342679981741,1,High
13.6955078853083,4,High
18.9644478311888,11,High
6.01634292495186,2,High
15.3854759437819,7,High
10.4979590454469,4,High
24.5762578912582,3,High
28.5489559830022,1,High
9.29530968915428,10,High
6.10329520036208,7,High
13.2678126367608,1,High
14.0260778810218,8,High
4.86542092348675,5,High
14.3408230799189,2,High
12.5519428329331,4,Imminent
24.2133910322928,9,Imminent
19.961351486829,11,Imminent
11.6770178563289,5,Imminent
20.8755666695216,10,Imminent
1.71225228955597,5,Imminent
29.8269427629689,6,Imminent
20.8755666719092,4,Imminent
28.1262272783911,9,Imminent
6.97699988757185,2,Imminent
2.39571018565893,3,Imminent
20.0020890573755,10,Imminent
25.3026718891869,6,Imminent
2.39571018579713,11,Imminent
11.8477966670334,7,Imminent
24.9787263196561,8,Imminent
14.8138784159998,4,Imminent
13.2403518697067,9,Imminent
11.5033038196119,8,Imminent
25.2768684278478,6,Imminent
3.20811932571916,11,Imminent
16.4313571250652,4,Imminent
1.95285582469805,3,Imminent
3.84448581090479,4,Imminent
26.7239845363622,4,Imminent
30.1555213733663,10,Imminent
14.9960930786625,6,Imminent
15.6167720377774,4,Imminent
23.0717938849055,5,Imminent
23.770902492233,7,Imminent
21.6031597939408,8,Imminent
21.2354516880628,2,Imminent
13.0731058740514,1,Imminent
21.6278108193029,4,Imminent
8.96355046830484,4,Imminent
11.0958139410664,3,Imminent
8.63796575533378,3,Imminent
6.74412624850282,2,Imminent
25.9742223951209,5,Imminent
12.0095288622118,3,Imminent
14.1258148429656,6,Imminent
17.6088285358405,4,Imminent
23.8190697246142,10,Imminent
14.7980277908694,8,Imminent
25.792831062072,7,Imminent
8.42496443449809,9,Imminent
3.31880732805002,1,Imminent
30.670057859505,7,Imminent
30.6246680934866,10,Imminent
6.43385494464951,3,Imminent
4.84107736298361,7,Moderate
18.8033042508003,6,Moderate
23.551807454207,8,Moderate
6.85034660132892,10,Moderate
22.2171089686972,3,Moderate
1.73279662024288,9,Moderate
3.80059944903552,11,Moderate
19.5458156574861,10,Moderate
6.76631482972682,10,Moderate
11.3952489293151,8,Moderate
16.8629057334566,9,Moderate
13.0250755655035,3,Moderate
6.84676201412813,11,Moderate
23.8905204602295,3,Moderate
26.7661300218307,2,Moderate
3.27599909948351,8,Moderate
17.7020063641135,8,Moderate
30.0217798044671,7,Moderate
7.53059721484952,9,Moderate
20.9021192274124,10,Moderate
10.8676952876164,11,Moderate
18.3610533564951,6,Moderate
12.4833770888124,2,Moderate
11.9461652891975,10,Moderate
4.46651715648418,3,Moderate
25.4704802125197,11,Moderate
8.9461408745894,3,Moderate
1.24685525035669,7,Moderate
5.06660977810383,7,Minimal
28.932874281589,7,Minimal
4.75955107475496,2,Minimal
16.8085635850537,3,Minimal
1.65163426572189,8,Minimal
17.1062256854816,11,Minimal
18.2135601620045,9,Minimal
23.7889622468743,1,Minimal
9.19614848317404,6,Minimal
9.06976452679396,5,Minimal
27.3777323462425,9,Minimal
10.2701300752632,1,Minimal
2.64262074817718,10,Minimal
8.92047323057891,8,Minimal
16.486221845021,10,Minimal
1.28465804058184,1,Minimal
11.1813895326211,11,Minimal
4.34064461776313,4,Minimal
28.8702556863106,1,Minimal
21.7197998710559,2,Minimal
28.6764802337006,9,Minimal
13.8192169339591,7,Minimal
3.89231426191138,3,Minimal
17.0067679836469,6,Minimal
9.67731783031589,4,Minimal
10.2997809431718,8,Minimal
1.22465758959026,1,Minimal
2.94156381165247,4,Minimal
26.3150982003436,7,Minimal
5.06660977810383,5,Minimal
22.6924855762193,5,Minimal
7.28181473700207,10,Minimal
